,power
2631,137.0
2632,137.0
2633,137.0
2634,136.0
2635,137.0
2636,136.0
2637,136.0
2638,137.0
2639,136.0
2640,136.0
2641,137.0
2642,139.0
2643,139.0
2644,140.0
2645,138.0
2646,139.0
2647,139.0
2648,138.0
2649,139.0
2650,139.0
2651,139.0
2652,139.0
2653,138.0
2654,139.0
2655,139.0
2656,138.0
2657,138.0
2658,138.0
2659,138.0
2660,139.0
2661,137.0
2662,137.0
2663,137.0
2664,137.0
2665,136.0
2666,137.0
2667,137.0
2668,137.0
2669,137.0
2670,136.0
2671,136.0
2672,136.0
2673,136.0
2674,137.0
2675,136.0
2676,137.0
2677,137.0
2678,137.0
2679,137.0
2680,137.0
2681,136.0
2682,137.0
2683,137.0
2684,137.0
2685,137.0
2686,137.0
2687,137.0
2688,138.0
2689,137.0
2690,138.0
2691,138.0
2692,138.0
2693,137.0
2694,137.0
2695,137.0
2696,137.0
2697,137.0
2698,137.0
2699,137.0
2700,138.0
2701,137.0
2702,138.0
2703,138.0
2704,138.0
2705,137.0
2706,137.0
2707,137.0
2708,137.0
2709,137.0
2710,137.0
2711,137.0
2712,137.0
2713,137.0
2714,137.0
2715,137.0
2716,137.0
2717,137.0
2718,137.0
2719,136.0
2720,137.0
2721,137.0
2722,137.0
2723,137.0
2724,137.0
2725,137.0
2726,138.0
2727,138.0
2728,138.0
2729,137.0
2730,137.0
2731,137.0
2732,138.0
2733,138.0
2734,138.0
2735,138.0
2736,137.0
2737,138.0
2738,138.0
2739,138.0
2740,138.0
2741,138.0
2742,137.0
2743,138.0
2744,137.0
2745,137.0
2746,138.0
2747,138.0
2748,139.0
2749,139.0
2750,139.0
2751,140.0
2752,140.0
2753,140.0
2754,141.0
2755,141.0
2756,142.0
2757,143.0
2758,143.0
2759,144.0
2760,144.0
2761,144.0
2762,144.0
2763,144.0
2764,144.0
2765,144.0
2766,144.0
2767,144.0
2768,144.0
2769,145.0
2770,144.0
2771,144.0
2772,144.0
2773,144.0
2774,144.0
2775,144.0
2776,144.0
2777,144.0
2778,144.0
2779,144.0
2780,144.0
2781,143.0
2782,144.0
2783,144.0
2784,144.0
2785,144.0
2786,144.0
2787,144.0
2788,144.0
2789,144.0
2790,144.0
2791,144.0
2792,144.0
2793,144.0
2794,144.0
2795,144.0
2796,144.0
2797,144.0
2798,146.0
2799,147.0
2800,146.0
2801,146.0
2802,147.0
2803,146.0
2804,146.0
2805,146.0
2806,146.0
2807,147.0
2808,146.0
2809,146.0
2810,146.0
2811,145.0
2812,146.0
2813,147.0
2814,146.0
2815,147.0
2816,145.0
2817,144.0
2818,144.0
2819,144.0
2820,144.0
2821,145.0
2822,144.0
2823,144.0
2824,144.0
2825,145.0
2826,144.0
2827,145.0
2828,144.0
2829,145.0
2830,145.0
2831,145.0
2832,145.0
2833,145.0
2834,145.0
2835,145.0
2836,145.0
2837,145.0
2838,145.0
2839,145.0
2840,145.0
2841,145.0
2842,145.0
2843,145.0
2844,144.0
2845,145.0
2846,145.0
2847,145.0
2848,145.0
2849,145.0
2850,145.0
2851,145.0
2852,145.0
2853,145.0
2854,145.0
2855,145.0
2856,145.0
2857,145.0
2858,145.0
2859,145.0
2860,145.0
2861,143.0
2862,139.0
2863,143.0
2864,144.0
2865,139.0
2866,137.0
2867,138.0
2868,138.0
2869,138.0
2870,138.0
2871,138.0
2872,137.0
2873,137.0
2874,137.0
2875,138.0
2876,137.0
2877,137.0
2878,137.0
2879,137.0
2880,138.0
2881,137.0
2882,137.0
2883,137.0
2884,137.0
2885,137.0
2886,137.0
2887,137.0
2888,137.0
2889,137.0
2890,136.0
2891,137.0
2892,136.0
2893,137.0
2894,136.0
2895,137.0
2896,136.0
2897,137.0
2898,136.0
2899,136.0
2900,136.0
2901,136.0
2902,137.0
2903,136.0
2904,136.0
2905,137.0
2906,136.0
2907,137.0
2908,137.0
2909,136.0
2910,136.0
2911,136.0
2912,136.0
2913,136.0
2914,136.0
2915,136.0
2916,136.0
2917,136.0
2918,136.0
2919,136.0
2920,137.0
2921,136.0
2922,137.0
2923,136.0
2924,136.0
2925,136.0
2926,136.0
2927,137.0
2928,137.0
2929,136.0
2930,137.0
2931,136.0
2932,136.0
2933,136.0
2934,136.0
2935,136.0
2936,136.0
2937,136.0
2938,137.0
2939,136.0
2940,136.0
2941,136.0
2942,136.0
2943,136.0
2944,136.0
2945,136.0
2946,136.0
2947,136.0
2948,137.0
2949,136.0
2950,136.0
2951,136.0
2952,136.0
2953,137.0
2954,138.0
2955,139.0
2956,138.0
2957,138.0
2958,138.0
2959,138.0
2960,139.0
2961,138.0
2962,138.0
2963,138.0
2964,138.0
2965,138.0
2966,138.0
2967,138.0
2968,139.0
2969,138.0
2970,138.0
2971,139.0
2972,139.0
2973,138.0
2974,137.0
2975,137.0
2976,138.0
2977,137.0
2978,137.0
2979,137.0
2980,137.0
2981,138.0
2982,138.0
2983,137.0
2984,137.0
2985,137.0
2986,136.0
2987,137.0
2988,137.0
2989,137.0
2990,137.0
2991,137.0
2992,137.0
2993,138.0
2994,138.0
2995,137.0
2996,137.0
2997,138.0
2998,138.0
2999,137.0
3000,137.0
3001,137.0
3002,137.0
3003,137.0
3004,137.0
3005,136.0
3006,137.0
3007,137.0
3008,136.0
3009,137.0
3010,137.0
3011,137.0
3012,137.0
3013,137.0
3014,137.0
3015,140.0
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,131.0
3164,134.0
3165,134.0
3166,133.0
3167,134.0
3168,133.0
3169,134.0
3170,134.0
3171,133.0
3172,133.0
3173,132.0
3174,132.0
3175,132.0
3176,132.0
3177,131.0
3178,132.0
3179,131.0
3180,131.0
3181,132.0
3182,131.0
3183,131.0
3184,131.0
3185,132.0
3186,132.0
3187,131.0
3188,131.0
3189,131.0
3190,131.0
3191,131.0
3192,131.0
3193,131.0
3194,131.0
3195,131.0
3196,132.0
3197,131.0
3198,131.0
3199,131.0
3200,131.0
3201,131.0
3202,131.0
3203,131.0
3204,131.0
3205,131.0
3206,131.0
3207,131.0
3208,131.0
3209,131.0
3210,131.0
3211,131.0
3212,131.0
3213,131.0
3214,131.0
3215,131.0
3216,130.0
3217,131.0
3218,131.0
3219,132.0
3220,131.0
3221,131.0
3222,131.0
3223,131.0
3224,131.0
3225,137.0
3226,136.0
3227,136.0
3228,137.0
3229,136.0
3230,136.0
3231,136.0
3232,136.0
3233,136.0
3234,136.0
3235,136.0
3236,136.0
3237,136.0
3238,137.0
3239,136.0
3240,136.0
3241,136.0
3242,136.0
3243,137.0
3244,136.0
3245,136.0
3246,136.0
3247,136.0
3248,136.0
3249,136.0
3250,136.0
3251,136.0
3252,137.0
3253,136.0
3254,137.0
3255,136.0
3256,136.0
3257,137.0
3258,137.0
3259,137.0
3260,137.0
3261,137.0
3262,137.0
3263,137.0
3264,137.0
3265,137.0
3266,137.0
3267,137.0
3268,137.0
3269,137.0
3270,137.0
3271,137.0
3272,137.0
3273,137.0
3274,137.0
3275,136.0
3276,137.0
3277,137.0
3278,137.0
3279,137.0
3280,137.0
3281,137.0
3282,137.0
3283,137.0
3284,137.0
3285,137.0
3286,138.0
3287,137.0
3288,137.0
3289,137.0
3290,138.0
3291,137.0
3292,137.0
3293,137.0
3294,137.0
3295,137.0
3296,137.0
3297,137.0
3298,137.0
3299,137.0
3300,137.0
3301,137.0
3302,137.0
3303,137.0
3304,137.0
3305,137.0
3306,137.0
3307,137.0
3308,137.0
3309,137.0
3310,139.0
3311,140.0
3312,139.0
3313,139.0
3314,140.0
3315,139.0
3316,139.0
3317,140.0
3318,139.0
3319,139.0
3320,138.0
3321,139.0
3322,139.0
3323,138.0
3324,138.0
3325,139.0
3326,138.0
3327,139.0
3328,138.0
3329,137.0
3330,137.0
3331,137.0
3332,137.0
3333,137.0
3334,137.0
3335,137.0
3336,137.0
3337,137.0
3338,137.0
3339,137.0
3340,137.0
3341,136.0
3342,137.0
3343,137.0
3344,137.0
3345,136.0
3346,137.0
3347,136.0
3348,137.0
3349,136.0
3350,137.0
3351,137.0
3352,137.0
3353,136.0
3354,136.0
3355,137.0
3356,136.0
3357,136.0
3358,136.0
3359,136.0
3360,136.0
3361,136.0
3362,136.0
3363,136.0
3364,136.0
3365,136.0
3366,136.0
3367,136.0
3368,136.0
3369,136.0
3370,136.0
3371,136.0
3372,136.0
3373,136.0
3374,137.0
3375,137.0
3376,136.0
3377,136.0
3378,136.0
3379,136.0
3380,136.0
3381,136.0
3382,136.0
3383,136.0
3384,136.0
3385,136.0
3386,136.0
3387,136.0
3388,136.0
3389,136.0
3390,136.0
3391,136.0
3392,136.0
3393,136.0
3394,136.0
3395,136.0
3396,136.0
3397,137.0
3398,136.0
3399,136.0
3400,136.0
3401,136.0
3402,136.0
3403,136.0
3404,136.0
3405,136.0
3406,136.0
3407,136.0
3408,136.0
3409,137.0
3410,136.0
3411,136.0
3412,137.0
3413,136.0
3414,137.0
3415,137.0
3416,136.0
3417,136.0
3418,136.0
3419,137.0
3420,136.0
3421,136.0
3422,136.0
3423,137.0
3424,137.0
3425,136.0
3426,137.0
3427,139.0
3428,136.0
3429,136.0
3430,136.0
3431,137.0
3432,137.0
3433,136.0
3434,136.0
3435,136.0
3436,136.0
3437,137.0
3438,137.0
3439,136.0
3440,136.0
3441,137.0
3442,136.0
3443,136.0
3444,137.0
3445,136.0
3446,137.0
3447,136.0
3448,137.0
3449,137.0
3450,137.0
3451,136.0
3452,136.0
3453,136.0
3454,136.0
3455,136.0
3456,136.0
3457,136.0
3458,136.0
3459,136.0
3460,136.0
3461,136.0
3462,136.0
3463,136.0
3464,136.0
3465,136.0
3466,138.0
3467,139.0
3468,138.0
3469,138.0
3470,138.0
3471,138.0
3472,138.0
3473,138.0
3474,137.0
3475,139.0
3476,138.0
3477,137.0
3478,138.0
3479,138.0
3480,138.0
3481,138.0
3482,137.0
3483,139.0
3484,137.0
3485,137.0
3486,136.0
3487,136.0
3488,136.0
3489,136.0
3490,136.0
3491,137.0
3492,136.0
3493,137.0
3494,137.0
3495,136.0
3496,136.0
3497,137.0
3498,136.0
3499,136.0
3500,136.0
3501,137.0
3502,137.0
3503,136.0
3504,136.0
3505,136.0
3506,136.0
3507,136.0
3508,136.0
3509,137.0
3510,136.0
3511,136.0
3512,136.0
3513,136.0
3514,136.0
3515,136.0
3516,136.0
3517,136.0
3518,136.0
3519,136.0
3520,136.0
3521,136.0
3522,136.0
3523,136.0
3524,136.0
3525,136.0
3526,136.0
3527,136.0
3528,136.0
3529,136.0
3530,136.0
3531,136.0
3532,136.0
3533,137.0
3534,136.0
3535,136.0
3536,136.0
3537,136.0
3538,136.0
3539,136.0
3540,136.0
3541,136.0
3542,136.0
3543,136.0
3544,136.0
3545,136.0
3546,137.0
3547,137.0
3548,136.0
3549,137.0
3550,136.0
3551,137.0
3552,136.0
3553,136.0
3554,136.0
3555,136.0
3556,137.0
3557,136.0
3558,136.0
3559,136.0
3560,136.0
3561,136.0
3562,136.0
3563,136.0
3564,136.0
3565,136.0
3566,136.0
3567,136.0
3568,136.0
3569,137.0
3570,136.0
3571,136.0
3572,136.0
3573,136.0
3574,136.0
3575,136.0
3576,136.0
3577,136.0
3578,137.0
3579,136.0
3580,136.0
3581,136.0
3582,136.0
3583,137.0
3584,136.0
3585,136.0
3586,137.0
3587,137.0
3588,136.0
3589,136.0
3590,136.0
3591,136.0
3592,136.0
3593,136.0
3594,137.0
3595,136.0
3596,136.0
3597,137.0
3598,136.0
3599,136.0
3600,136.0
3601,136.0
3602,136.0
3603,136.0
3604,136.0
3605,136.0
3606,137.0
3607,136.0
3608,136.0
3609,136.0
3610,136.0
3611,136.0
3612,136.0
3613,137.0
3614,137.0
3615,136.0
3616,136.0
3617,136.0
3618,136.0
3619,136.0
3620,135.0
3621,137.0
3622,138.0
3623,139.0
3624,138.0
3625,139.0
3626,138.0
3627,138.0
3628,138.0
3629,138.0
3630,138.0
3631,139.0
3632,138.0
3633,138.0
3634,138.0
3635,138.0
3636,138.0
3637,138.0
3638,138.0
3639,138.0
3640,138.0
3641,137.0
3642,136.0
3643,136.0
3644,136.0
3645,136.0
3646,137.0
3647,137.0
3648,137.0
3649,136.0
3650,136.0
3651,136.0
3652,136.0
3653,137.0
3654,136.0
3655,136.0
3656,136.0
3657,136.0
3658,136.0
3659,136.0
3660,136.0
3661,136.0
3662,137.0
3663,136.0
3664,136.0
3665,136.0
3666,136.0
3667,136.0
3668,136.0
3669,136.0
3670,135.0
3671,136.0
3672,136.0
3673,136.0
3674,135.0
3675,136.0
3676,136.0
3677,136.0
3678,137.0
3679,136.0
3680,136.0
3681,136.0
3682,136.0
3683,136.0
3684,136.0
3685,136.0
3686,136.0
3687,136.0
3688,136.0
3689,136.0
3690,137.0
3691,136.0
3692,137.0
3693,136.0
3694,137.0
3695,137.0
3696,136.0
3697,137.0
3698,137.0
3699,137.0
3700,136.0
3701,137.0
3702,137.0
3703,137.0
3704,137.0
3705,137.0
3706,137.0
3707,137.0
3708,137.0
3709,136.0
3710,137.0
3711,136.0
3712,137.0
3713,137.0
3714,137.0
3715,137.0
3716,137.0
3717,137.0
3718,137.0
3719,136.0
3720,137.0
3721,137.0
3722,137.0
3723,136.0
3724,136.0
3725,137.0
3726,137.0
3727,136.0
3728,137.0
3729,137.0
3730,137.0
3731,137.0
3732,137.0
3733,137.0
3734,137.0
3735,137.0
3736,137.0
3737,137.0
3738,137.0
3739,137.0
3740,137.0
3741,136.0
3742,137.0
3743,137.0
3744,136.0
3745,136.0
3746,137.0
3747,137.0
3748,137.0
3749,136.0
3750,137.0
3751,137.0
3752,137.0
3753,136.0
3754,136.0
3755,136.0
3756,137.0
3757,136.0
3758,137.0
3759,136.0
3760,137.0
3761,136.0
3762,136.0
3763,136.0
3764,136.0
3765,136.0
3766,137.0
3767,137.0
3768,136.0
3769,136.0
3770,137.0
3771,137.0
3772,137.0
3773,136.0
3774,136.0
3775,136.0
3776,137.0
3777,137.0
3778,139.0
3779,139.0
3780,138.0
3781,139.0
3782,139.0
3783,139.0
3784,138.0
3785,139.0
3786,139.0
3787,138.0
3788,139.0
3789,139.0
3790,138.0
3791,138.0
3792,138.0
3793,138.0
3794,138.0
3795,138.0
3796,138.0
3797,136.0
3798,136.0
3799,136.0
3800,137.0
3801,136.0
3802,137.0
3803,137.0
3804,137.0
3805,137.0
3806,137.0
3807,137.0
3808,137.0
3809,137.0
3810,137.0
3811,137.0
3812,137.0
3813,137.0
3814,136.0
3815,136.0
3816,137.0
3817,136.0
3818,136.0
3819,136.0
3820,137.0
3821,136.0
3822,137.0
3823,137.0
3824,136.0
3825,137.0
3826,136.0
3827,136.0
3828,136.0
3829,136.0
3830,137.0
3831,137.0
3832,136.0
3833,136.0
3834,136.0
3835,137.0
3836,136.0
3837,136.0
3838,137.0
3839,137.0
3840,137.0
3841,137.0
3842,137.0
3843,137.0
3844,137.0
3845,137.0
3846,137.0
3847,137.0
3848,136.0
3849,136.0
3850,136.0
3851,137.0
3852,137.0
3853,137.0
3854,136.0
3855,137.0
3856,137.0
3857,137.0
3858,137.0
3859,136.0
3860,136.0
3861,137.0
3862,137.0
3863,137.0
3864,137.0
3865,137.0
3866,136.0
3867,137.0
3868,136.0
3869,136.0
3870,137.0
3871,136.0
3872,138.0
3873,136.0
3874,137.0
3875,136.0
3876,137.0
3877,136.0
3878,137.0
3879,137.0
3880,136.0
3881,137.0
3882,136.0
3883,137.0
3884,137.0
3885,136.0
3886,137.0
3887,137.0
3888,136.0
3889,136.0
3890,137.0
3891,136.0
3892,137.0
3893,137.0
3894,137.0
3895,137.0
3896,137.0
3897,136.0
3898,137.0
3899,137.0
3900,137.0
3901,136.0
3902,137.0
3903,137.0
3904,137.0
3905,137.0
3906,137.0
3907,137.0
3908,137.0
3909,137.0
3910,136.0
3911,137.0
3912,137.0
3913,136.0
3914,136.0
3915,136.0
3916,136.0
3917,136.0
3918,137.0
3919,136.0
3920,136.0
3921,137.0
3922,136.0
3923,137.0
3924,136.0
3925,137.0
3926,137.0
3927,136.0
3928,137.0
3929,136.0
3930,136.0
3931,137.0
3932,136.0
3933,136.0
3934,139.0
3935,139.0
3936,139.0
3937,138.0
3938,140.0
3939,138.0
3940,138.0
3941,139.0
3942,138.0
3943,139.0
3944,138.0
3945,138.0
3946,139.0
3947,138.0
3948,138.0
3949,139.0
3950,138.0
3951,139.0
3952,138.0
3953,137.0
3954,137.0
3955,137.0
3956,136.0
3957,137.0
3958,137.0
3959,137.0
3960,136.0
3961,137.0
3962,137.0
3963,137.0
3964,137.0
3965,137.0
3966,136.0
3967,137.0
3968,136.0
3969,136.0
3970,136.0
3971,137.0
3972,136.0
3973,137.0
3974,137.0
3975,137.0
3976,136.0
3977,137.0
3978,137.0
3979,137.0
3980,137.0
3981,136.0
3982,136.0
3983,137.0
3984,137.0
3985,137.0
3986,137.0
3987,137.0
3988,137.0
3989,137.0
3990,136.0
3991,137.0
3992,137.0
3993,137.0
3994,137.0
3995,136.0
3996,136.0
3997,137.0
3998,137.0
3999,137.0
4000,136.0
4001,136.0
4002,137.0
4003,137.0
4004,137.0
4005,137.0
4006,137.0
4007,137.0
4008,137.0
4009,137.0
4010,137.0
4011,137.0
4012,137.0
4013,137.0
4014,137.0
4015,137.0
4016,137.0
4017,136.0
4018,136.0
4019,137.0
4020,137.0
4021,137.0
4022,137.0
4023,137.0
4024,136.0
4025,137.0
4026,137.0
4027,137.0
4028,137.0
4029,137.0
4030,136.0
4031,136.0
4032,137.0
4033,137.0
4034,137.0
4035,137.0
4036,136.0
4037,137.0
4038,137.0
4039,136.0
4040,137.0
4041,136.0
4042,137.0
4043,136.0
4044,137.0
4045,137.0
4046,137.0
4047,136.0
4048,136.0
4049,136.0
4050,137.0
4051,137.0
4052,137.0
4053,136.0
4054,136.0
4055,136.0
4056,136.0
4057,137.0
4058,136.0
4059,136.0
4060,137.0
4061,137.0
4062,137.0
4063,136.0
4064,136.0
4065,136.0
4066,136.0
4067,136.0
4068,136.0
4069,136.0
4070,136.0
4071,136.0
4072,137.0
4073,136.0
4074,136.0
4075,136.0
4076,136.0
4077,136.0
4078,137.0
4079,136.0
4080,136.0
4081,136.0
4082,136.0
4083,136.0
4084,136.0
4085,136.0
4086,136.0
4087,136.0
4088,137.0
4089,136.0
4090,138.0
4091,139.0
4092,139.0
4093,138.0
4094,138.0
4095,139.0
4096,138.0
4097,139.0
4098,138.0
4099,138.0
4100,139.0
4101,138.0
4102,139.0
4103,138.0
4104,138.0
4105,139.0
4106,138.0
4107,137.0
4108,138.0
4109,136.0
4110,137.0
4111,136.0
4112,137.0
4113,136.0
4114,137.0
4115,137.0
4116,138.0
4117,137.0
4118,137.0
4119,137.0
4120,137.0
4121,136.0
4122,137.0
4123,137.0
4124,137.0
4125,136.0
4126,137.0
4127,136.0
4128,137.0
4129,137.0
4130,137.0
4131,137.0
4132,137.0
4133,137.0
4134,137.0
4135,137.0
4136,137.0
4137,137.0
4138,137.0
4139,137.0
4140,137.0
4141,136.0
4142,137.0
4143,137.0
4144,137.0
4145,137.0
4146,137.0
4147,137.0
4148,136.0
4149,137.0
4150,137.0
4151,138.0
4152,137.0
4153,137.0
4154,138.0
4155,137.0
4156,137.0
4157,137.0
4158,137.0
4159,137.0
4160,137.0
4161,137.0
4162,137.0
4163,137.0
4164,137.0
4165,137.0
4166,137.0
4167,137.0
4168,137.0
4169,137.0
4170,137.0
4171,137.0
4172,137.0
4173,137.0
4174,137.0
4175,137.0
4176,137.0
4177,137.0
4178,137.0
4179,137.0
4180,137.0
4181,137.0
4182,137.0
4183,137.0
4184,137.0
4185,136.0
4186,136.0
4187,137.0
4188,136.0
4189,136.0
4190,137.0
4191,136.0
4192,137.0
4193,137.0
4194,137.0
4195,137.0
4196,137.0
4197,137.0
4198,136.0
4199,137.0
4200,136.0
4201,136.0
4202,136.0
4203,136.0
4204,136.0
4205,137.0
4206,137.0
4207,137.0
4208,137.0
4209,137.0
4210,137.0
4211,137.0
4212,137.0
4213,136.0
4214,137.0
4215,136.0
4216,137.0
4217,136.0
4218,137.0
4219,137.0
4220,137.0
4221,137.0
4222,136.0
4223,136.0
4224,137.0
4225,136.0
4226,137.0
4227,136.0
4228,137.0
4229,136.0
4230,137.0
4231,136.0
4232,136.0
4233,137.0
4234,136.0
4235,137.0
4236,136.0
4237,136.0
4238,136.0
4239,137.0
4240,137.0
4241,136.0
4242,136.0
4243,136.0
4244,137.0
4245,136.0
4246,138.0
4247,138.0
4248,138.0
4249,139.0
4250,138.0
4251,138.0
4252,139.0
4253,138.0
4254,139.0
4255,139.0
4256,138.0
4257,139.0
4258,138.0
4259,138.0
4260,138.0
4261,138.0
4262,138.0
4263,139.0
4264,137.0
4265,137.0
4266,137.0
4267,137.0
4268,136.0
4269,137.0
4270,137.0
4271,137.0
4272,137.0
4273,137.0
4274,137.0
4275,138.0
4276,137.0
4277,137.0
4278,137.0
4279,137.0
4280,137.0
4281,137.0
4282,137.0
4283,137.0
4284,137.0
4285,137.0
4286,137.0
4287,137.0
4288,137.0
4289,137.0
4290,137.0
4291,137.0
4292,136.0
4293,137.0
4294,137.0
4295,137.0
4296,137.0
4297,138.0
4298,137.0
4299,137.0
4300,137.0
4301,137.0
4302,137.0
4303,137.0
4304,137.0
4305,137.0
4306,137.0
4307,137.0
4308,137.0
4309,137.0
4310,137.0
4311,136.0
4312,137.0
4313,137.0
4314,136.0
4315,137.0
4316,137.0
4317,137.0
4318,137.0
4319,136.0
4320,136.0
4321,137.0
4322,137.0
4323,137.0
4324,136.0
4325,136.0
4326,137.0
4327,136.0
4328,136.0
4329,136.0
4330,137.0
4331,137.0
4332,136.0
4333,137.0
4334,136.0
4335,136.0
4336,136.0
4337,136.0
4338,136.0
4339,137.0
4340,136.0
4341,136.0
4342,137.0
4343,136.0
4344,136.0
4345,136.0
4346,136.0
4347,136.0
4348,136.0
4349,136.0
4350,136.0
4351,136.0
4352,136.0
4353,136.0
4354,137.0
4355,136.0
4356,136.0
4357,137.0
4358,137.0
4359,136.0
4360,136.0
4361,136.0
4362,136.0
4363,136.0
4364,136.0
4365,136.0
4366,136.0
4367,136.0
4368,136.0
4369,136.0
4370,136.0
4371,136.0
4372,136.0
4373,136.0
4374,136.0
4375,136.0
4376,136.0
4377,137.0
4378,136.0
4379,136.0
4380,136.0
4381,136.0
4382,136.0
4383,137.0
4384,137.0
4385,136.0
4386,137.0
4387,136.0
4388,136.0
4389,136.0
4390,137.0
4391,136.0
4392,136.0
4393,136.0
4394,136.0
4395,136.0
4396,136.0
4397,137.0
4398,137.0
4399,136.0
4400,136.0
4401,136.0
4402,138.0
4403,139.0
4404,138.0
4405,139.0
4406,139.0
4407,138.0
4408,138.0
4409,138.0
4410,138.0
4411,139.0
4412,138.0
4413,138.0
4414,139.0
4415,138.0
4416,139.0
4417,138.0
4418,139.0
4419,138.0
4420,138.0
4421,137.0
4422,137.0
4423,137.0
4424,137.0
4425,137.0
4426,137.0
4427,137.0
4428,136.0
4429,137.0
4430,136.0
4431,137.0
4432,137.0
4433,137.0
4434,136.0
4435,137.0
4436,137.0
4437,137.0
4438,137.0
4439,137.0
4440,138.0
4441,137.0
4442,137.0
4443,137.0
4444,136.0
4445,137.0
4446,137.0
4447,136.0
4448,136.0
4449,136.0
4450,136.0
4451,136.0
4452,136.0
4453,136.0
4454,136.0
4455,136.0
4456,136.0
4457,136.0
4458,136.0
4459,136.0
4460,137.0
4461,136.0
4462,136.0
4463,136.0
4464,136.0
4465,136.0
4466,136.0
4467,136.0
4468,136.0
4469,136.0
4470,136.0
4471,137.0
4472,137.0
4473,137.0
4474,136.0
4475,137.0
4476,136.0
4477,136.0
4478,136.0
4479,136.0
4480,136.0
4481,136.0
4482,136.0
4483,136.0
4484,136.0
4485,136.0
4486,136.0
4487,136.0
4488,136.0
4489,136.0
4490,136.0
4491,136.0
4492,136.0
4493,136.0
4494,136.0
4495,137.0
4496,136.0
4497,136.0
4498,137.0
4499,136.0
4500,136.0
4501,136.0
4502,136.0
4503,136.0
4504,137.0
4505,136.0
4506,136.0
4507,137.0
4508,136.0
4509,136.0
4510,136.0
4511,136.0
4512,136.0
4513,136.0
4514,136.0
4515,137.0
4516,136.0
4517,136.0
4518,136.0
4519,136.0
4520,136.0
4521,137.0
4522,136.0
4523,136.0
4524,136.0
4525,137.0
4526,136.0
4527,136.0
4528,136.0
4529,136.0
4530,136.0
4531,136.0
4532,136.0
4533,135.0
4534,136.0
4535,136.0
4536,136.0
4537,136.0
4538,136.0
4539,137.0
4540,136.0
4541,137.0
4542,136.0
4543,136.0
4544,136.0
4545,136.0
4546,136.0
4547,136.0
4548,137.0
4549,136.0
4550,137.0
4551,137.0
4552,136.0
4553,137.0
4554,137.0
4555,136.0
4556,136.0
4557,137.0
4558,137.0
4559,139.0
4560,138.0
4561,139.0
4562,139.0
4563,139.0
4564,138.0
4565,138.0
4566,139.0
4567,138.0
4568,137.0
4569,139.0
4570,138.0
4571,139.0
4572,138.0
4573,138.0
4574,138.0
4575,138.0
4576,137.0
4577,137.0
4578,137.0
4579,137.0
4580,136.0
4581,137.0
4582,136.0
4583,137.0
4584,137.0
4585,137.0
4586,137.0
4587,137.0
4588,137.0
4589,137.0
4590,136.0
4591,137.0
4592,136.0
4593,137.0
4594,137.0
4595,137.0
4596,137.0
4597,136.0
4598,136.0
4599,136.0
4600,137.0
4601,136.0
4602,137.0
4603,136.0
4604,136.0
4605,136.0
4606,136.0
4607,137.0
4608,136.0
4609,136.0
4610,136.0
4611,136.0
4612,136.0
4613,136.0
4614,136.0
4615,136.0
4616,136.0
4617,137.0
4618,136.0
4619,136.0
4620,136.0
4621,136.0
4622,136.0
4623,136.0
4624,136.0
4625,136.0
4626,136.0
4627,136.0
4628,136.0
4629,136.0
4630,136.0
4631,136.0
4632,136.0
4633,136.0
4634,136.0
4635,136.0
4636,136.0
4637,137.0
4638,136.0
4639,136.0
4640,136.0
4641,136.0
4642,136.0
4643,136.0
4644,136.0
4645,136.0
4646,136.0
4647,137.0
4648,136.0
4649,136.0
4650,136.0
4651,136.0
4652,136.0
4653,136.0
4654,136.0
4655,136.0
4656,136.0
4657,136.0
4658,136.0
4659,136.0
4660,137.0
4661,136.0
4662,136.0
4663,136.0
4664,136.0
4665,136.0
4666,136.0
4667,136.0
4668,136.0
4669,136.0
4670,136.0
4671,136.0
4672,136.0
4673,136.0
4674,136.0
4675,136.0
4676,136.0
4677,136.0
4678,137.0
4679,136.0
4680,136.0
4681,136.0
4682,136.0
4683,136.0
4684,136.0
4685,136.0
4686,136.0
4687,136.0
4688,137.0
4689,136.0
4690,136.0
4691,135.0
4692,136.0
